city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
,,,,,,,,37,27.2,55.6
,,,,,,,,37.4,26.8,55.12
,,,,,,,,36.7,26.9,55.96
,,,,,,,,36.4,28.2,56.32
,,,,,,,,35.7,26.9,57.16
,,,,,,,,37.1,28.1,55.48
,,,,,,,,35.1,28.1,57.88
,,,,,,,,33.5,27.8,59.8
,,,,,,,,34.4,27,58.72
,,,,,,,,34.6,26.8,58.48
,,,,,,,,34.9,26,58.12
,,,,,,,,34,25.6,59.2
,,,,,,,,29.5,24.2,64.6
,,,,,,,,29.8,25.5,64.24
,,,,,,,,31.9,25.7,61.72
,,,,,,,,31.7,25.1,61.96
,,,,,,,,32.8,25.5,60.64
,,,,,,,,33.2,25.6,60.16
,,,,,,,,33.7,25.3,59.56
,,,,,,,,33.4,26.3,59.92
,,,,,,,,29.6,25.2,64.48
,,,,,,,,27.5,23.9,67
,,,,,,,,27.2,23.9,67.36
,,,,,,,,27.9,23.8,66.52
,,,,,,,,28.3,24.1,66.04
,,,,,,,,29.2,24.4,64.96
,,,,,,,,27.6,23.9,66.88
,,,,,,,,27.9,23.7,66.52
,,,,,,,,26.7,23.6,67.96
,,,,,,,,25.5,23.2,69.4
,,,,,,,,29.2,24.3,64.96
,,,,,,,,31.1,24.4,62.68
,,,,,,,,30.4,25.2,63.52
,,,,,,,,30.2,24.5,63.76
,,,,,,,,28.1,23.7,66.28
,,,,,,,,25,23.7,70
,,,,,,,,24.5,23.4,70.6
,,,,,,,,27,23.4,67.6
,,,,,,,,28.2,23.6,66.16
,,,,,,,,29.3,23.4,64.84
,,,,,,,,27,23.5,67.6
,,,,,,,,29.6,23.4,64.48
,,,,,,,,31,23.6,62.8
,,,,,,,,29.6,24,64.48
,,,,,,,,30.4,23.9,63.52
,,,,,,,,32.3,24.5,61.24
,,,,,,,,32.5,25.4,61
,,,,,,,,27.8,24.3,66.64
,,,,,,,,29.6,23.6,64.48
,,,,,,,,29.5,24.1,64.6
,,,,,,,,28.4,24.6,65.92
,,,,,,,,26.2,23.4,68.56
,,,,,,,,28.9,23.2,65.32
,,,,,,,,30.5,23.5,63.4
,,,,,,,,31,23.7,62.8
,,,,,,,,29.9,24.4,64.12
,,,,,,,,31,24.3,62.8
,,,,,,,,30.3,24.2,63.64
,,,,,,,,29.6,24.4,64.48
,,,,,,,,30,24.4,64
,,,,,,,,29.5,23.9,64.6
,,,,,,,,28.7,22.6,65.56
,,,,,,,,28.6,23.4,65.68
,,,,,,,,29.9,22.4,64.12
,,,,,,,,30.6,21.6,63.28
,,,,,,,,31.9,20.3,61.72
,,,,,,,,31.3,21.8,62.44
,,,,,,,,31.3,22.6,62.44
,,,,,,,,31,21.8,62.8
,,,,,,,,30.7,20.1,63.16
,,,,,,,,30.4,19.6,63.52
,,,,,,,,31.1,20.3,62.68
,,,,,,,,31.5,20,62.2
,,,,,,,,31.9,20,61.72
,,,,,,,,32,19.2,61.6
,,,,,,,,32.4,19.2,61.12
,,,,,,,,32.3,20.4,61.24
,,,,,,,,32.8,21.1,60.64
,,,,,,,,33.7,20.6,59.56
,,,,,,,,33.8,20.8,59.44
,,,,,,,,33.2,20.1,60.16
,,,,,,,,32.6,19,60.88
,,,,,,,,31.3,19.9,62.44
,,,,,,,,31.6,18.6,62.08
,,,,,,,,31.7,19,61.96
,,,,,,,,31.9,19.2,61.72
,,,,,,,,32.5,16.1,61
,,,,,,,,32.2,17.8,61.36
,,,,,,,,32.2,17.3,61.36
,,,,,,,,32.4,16.9,61.12
,,,,,,,,30.8,16.4,63.04
,,,,,,,,31.1,17.6,62.68
,,,,,,,,30.8,18.5,63.04
,,,,,,,,30.8,19.3,63.04
,,,,,,,,30.5,19.2,63.4
,,,,,,,,29.8,18.9,64.24
,,,,,,,,29.6,17.3,64.48
,,,,,,,,30.4,19.2,63.52
,,,,,,,,28.5,17.1,65.8
,,,,,,,,27.4,13.8,67.12
,,,,,,,,27.6,14.4,66.88
,,,,,,,,27.9,15.4,66.52
,,,,,,,,29.6,14.8,64.48
,,,,,,,,29.2,15.2,64.96
,,,,,,,,29.4,15.1,64.72
,,,,,,,,28.8,15.4,65.44
,,,,,,,,28.7,15.9,65.56
,,,,,,,,28.2,14.6,66.16
,,,,,,,,27.8,14.1,66.64
,,,,,,,,27.6,14,66.88
,,,,,,,,26.9,15.4,67.72
,,,,,,,,27.3,16.1,67.24
,,,,,,,,28.5,15.3,65.8
,,,,,,,,28.3,13.2,66.04
,,,,,,,,28.5,14.7,65.8
,,,,,,,,28.3,15,66.04
,,,,,,,,28.6,16.3,65.68
,,,,,,,,28.2,14.6,66.16
,,,,,,,,27.5,14.5,67
,,,,,,,,26.8,13.2,67.84
,,,,,,,,26.7,12.8,67.96
,,,,,,,,26.2,13,68.56
,,,,,,,,26.8,12.5,67.84
,,,,,,,,27,13.4,67.6
,,,,,,,,26.4,15.3,68.32
,,,,,,,,25.8,13.4,69.04
,,,,,,,,24.9,11.6,70.12
,,,,,,,,25,10.3,70
,,,,,,,,25.3,11.7,69.64
,,,,,,,,26.6,14.1,68.08
,,,,,,,,25.8,11.9,69.04
,,,,,,,,25,11.6,70
,,,,,,,,24.7,10.6,70.36
,,,,,,,,24.6,10.7,70.48
,,,,,,,,26.3,12.3,68.44
,,,,,,,,23,11.7,72.4
,,,,,,,,22,7.7,73.6
,,,,,,,,22.2,8.4,73.36
,,,,,,,,23.5,10.1,71.8
,,,,,,,,25,9.8,70
,,,,,,,,25.8,10.6,69.04
,,,,,,,,26.9,10.1,67.72
,,,,,,,,26.5,10.8,68.2
,,,,,,,,26.5,11.5,68.2
,,,,,,,,25.8,10.7,69.04
,,,,,,,,25,11.9,70
,,,,,,,,25.1,13.9,69.88
,,,,,,,,23.4,10.4,71.92
,,,,,,,,23.3,12.7,72.04
,,,,,,,,23,12.4,72.4
,,,,,,,,23.5,14.9,71.8
,,,,,,,,23.5,14.5,71.8
,,,,,,,,23.6,11.2,71.68
,,,,,,,,23.9,9.9,71.32
,,,,,,,,21.4,11.1,74.32
,,,,,,,,22.8,8.3,72.64
,,,,,,,,21.8,6.2,73.84
,,,,,,,,22.3,5,73.24
,,,,,,,,21.4,6,74.32
,,,,,,,,21.2,7.2,74.56
,,,,,,,,21.6,7.4,74.08
,,,,,,,,21.4,7.2,74.32
,,,,,,,,21.3,7.4,74.44
,,,,,,,,22.2,7.6,73.36
,,,,,,,,20.8,7.8,75.04
,,,,,,,,20.1,7.8,75.88
,,,,,,,,18.7,6.2,77.56
,,,,,,,,18.9,3.4,77.32
,,,,,,,,18.6,5.5,77.68
,,,,,,,,17.7,2.8,78.76
,,,,,,,,18.4,3.7,77.92
,,,,,,,,17.8,3.6,78.64
,,,,,,,,16.9,2.7,79.72
,,,,,,,,17.7,3.1,78.76
,,,,,,,,19.2,3.3,76.96
,,,,,,,,21,4.3,74.8
,,,,,,,,22.7,8,72.76
,,,,,,,,24.1,8.4,71.08
,,,,,,,,26.7,10.4,67.96
,,,,,,,,24.4,12.2,70.72
,,,,,,,,22.1,8,73.48
,,,,,,,,22.7,10.1,72.76
,,,,,,,,23.5,11.9,71.8
,,,,,,,,22.9,12.5,72.52
,,,,,,,,16.5,9,80.2
,,,,,,,,17.8,4.7,78.64
,,,,,,,,18.4,4.6,77.92
,,,,,,,,18.4,4.2,77.92
,,,,,,,,18.4,4,77.92
,,,,,,,,19.2,4.2,76.96
,,,,,,,,20,3.9,76
,,,,,,,,20.1,4.5,75.88
,,,,,,,,21.1,4.6,74.68
,,,,,,,,22.7,6,72.76
,,,,,,,,23.5,9.5,71.8
,,,,,,,,24.5,9.2,70.6
,,,,,,,,22.4,8.7,73.12
,,,,,,,,23.4,10.7,71.92
,,,,,,,,24.5,10.2,70.6
,,,,,,,,23.8,13,71.44
,,,,,,,,21.3,11.5,74.44
,,,,,,,,26.7,15.1,67.96
,,,,,,,,21.9,14.3,73.72
,,,,,,,,20.9,11,74.92
,,,,,,,,20.4,7.7,75.52
,,,,,,,,21.1,6.7,74.68
,,,,,,,,21.1,5.8,74.68
,,,,,,,,22.9,7.2,72.52
,,,,,,,,24.6,8.2,70.48
,,,,,,,,25.3,10.3,69.64
,,,,,,,,26.5,10.3,68.2
,,,,,,,,26.8,11.7,67.84
,,,,,,,,26.7,13.9,67.96
,,,,,,,,18.6,12.6,77.68
,,,,,,,,19.1,11.3,77.08
,,,,,,,,22.3,7.2,73.24
,,,,,,,,22,10.3,73.6
,,,,,,,,24,10.7,71.2
,,,,,,,,26.8,12,67.84
,,,,,,,,28.8,14.2,65.44
,,,,,,,,24.9,15,70.12
,,,,,,,,23.2,11.3,72.16
,,,,,,,,24.4,10.2,70.72
,,,,,,,,27,12.1,67.6
,,,,,,,,26.9,14.1,67.72
,,,,,,,,26.8,12,67.84
,,,,,,,,26.6,11,68.08
,,,,,,,,29.8,10.6,64.24
,,,,,,,,30.5,11.2,63.4
,,,,,,,,31.1,11.5,62.68
,,,,,,,,31.6,13,62.08
,,,,,,,,31.8,13.9,61.84
,,,,,,,,32,14,61.6
,,,,,,,,32.7,14.2,60.76
,,,,,,,,34.4,14.7,58.72
,,,,,,,,32.9,19.5,60.52
,,,,,,,,31.9,15.7,61.72
,,,,,,,,32.6,18,60.88
,,,,,,,,33.6,18.4,59.68
,,,,,,,,30.6,16.5,63.28
,,,,,,,,31,16.4,62.8
,,,,,,,,30.7,16.8,63.16
,,,,,,,,31.4,15.5,62.32
,,,,,,,,32.5,15.1,61
,,,,,,,,34.1,16,59.08
,,,,,,,,34.2,18.6,58.96
,,,,,,,,34.3,17.3,58.84
,,,,,,,,33.7,17.5,59.56
,,,,,,,,33.9,19.5,59.32
,,,,,,,,32.6,19.7,60.88
,,,,,,,,32,18.4,61.6
,,,,,,,,31.3,17.5,62.44
,,,,,,,,31.1,17.6,62.68
,,,,,,,,33.1,17.5,60.28
,,,,,,,,30,17,64
,,,,,,,,30.1,15.9,63.88
,,,,,,,,32.5,16.4,61
,,,,,,,,34.2,18.5,58.96
,,,,,,,,34.7,19.7,58.36
,,,,,,,,32.1,17.6,61.48
,,,,,,,,32.6,17.9,60.88
,,,,,,,,33.7,17.2,59.56
,,,,,,,,35.3,16,57.64
,,,,,,,,36.6,19.6,56.08
,,,,,,,,35.9,19,56.92
,,,,,,,,35.7,21.6,57.16
,,,,,,,,35.1,20.6,57.88
,,,,,,,,35.3,21.3,57.64
,,,,,,,,35.7,21.8,57.16
,,,,,,,,36.5,22.3,56.2
,,,,,,,,36.2,22.6,56.56
,,,,,,,,36.9,20,55.72
,,,,,,,,38.9,21.9,53.32
,,,,,,,,37.1,20.5,55.48
,,,,,,,,36.9,20.3,55.72
,,,,,,,,36.5,20.9,56.2
,,,,,,,,36.2,20,56.56
,,,,,,,,34.6,20.3,58.48
,,,,,,,,32.5,21.4,61
,,,,,,,,33.6,21.6,59.68
,,,,,,,,35.5,22.2,57.4
,,,,,,,,37.7,23.9,54.76
,,,,,,,,37.4,24.5,55.12
,,,,,,,,36.8,24.4,55.84
,,,,,,,,36.3,23.4,56.44
,,,,,,,,38.8,23.8,53.44
,,,,,,,,38.5,25.1,53.8
,,,,,,,,38.1,24.2,54.28
,,,,,,,,37.5,22.5,55
,,,,,,,,38.6,20.4,53.68
,,,,,,,,41.1,22.5,50.68
,,,,,,,,41.2,27.2,50.56
,,,,,,,,41.3,26.6,50.44
,,,,,,,,41.1,24.2,50.68
,,,,,,,,41.5,23.2,50.2
,,,,,,,,40.2,25.4,51.76
,,,,,,,,38.7,27,53.56
,,,,,,,,36.8,25.2,55.84
,,,,,,,,36.3,23.8,56.44
,,,,,,,,37.3,21.3,55.24
,,,,,,,,39,23.6,53.2
,,,,,,,,40.7,24.3,51.16
,,,,,,,,41.6,24.8,50.08
,,,,,,,,42.1,23.9,49.48
,,,,,,,,43,31.4,48.4
,,,,,,,,43.7,29.6,47.56
,,,,,,,,43.1,28.9,48.28
,,,,,,,,43.4,30.7,47.92
,,,,,,,,42.4,29.5,49.12
,,,,,,,,43.1,28.2,48.28
,,,,,,,,42.5,30.2,49
,,,,,,,,41.7,30,49.96
,,,,,,,,40.6,29.5,51.28
,,,,,,,,40.2,30,51.76
,,,,,,,,40.7,30.3,51.16
,,,,,,,,41.1,29.3,50.68
,,,,,,,,41.9,29.9,49.72
,,,,,,,,42,25.4,49.6
,,,,,,,,40.6,27.1,51.28
,,,,,,,,39.7,28.2,52.36
,,,,,,,,41.3,28.1,50.44
,,,,,,,,41.9,29.2,49.72
,,,,,,,,43,29.6,48.4
,,,,,,,,42.5,32.8,49
,,,,,,,,40,31.3,52
,,,,,,,,41,30.5,50.8
,,,,,,,,40.5,30.4,51.4
,,,,,,,,38.5,27.6,53.8
,,,,,,,,31.3,26.8,62.44
,,,,,,,,31.2,24.5,62.56
,,,,,,,,33.9,25.4,59.32
,,,,,,,,34.6,27,58.48
,,,,,,,,33.6,26.8,59.68
,,,,,,,,31.6,25.4,62.08
,,,,,,,,34.4,24.6,58.72
,,,,,,,,31.7,25.2,61.96
,,,,,,,,36.5,24.2,56.2
,,,,,,,,37.2,27.2,55.36
,,,,,,,,38.1,28.9,54.28
,,,,,,,,37.8,27.5,54.64
,,,,,,,,38.2,28,54.16
,,,,,,,,38.7,28.4,53.56
,,,,,,,,37.8,29.1,54.64
,,,,,,,,37.2,27.1,55.36
,,,,,,,,36.9,28,55.72
,,,,,,,,37.3,28,55.24
,,,,,,,,36.8,28.3,55.84
,,,,,,,,36.2,28,56.56
,,,,,,,,38,27.2,54.4
,,,,,,,,37.1,27.4,55.48
,,,,,,,,33.1,25,60.28
,,,,,,,,32.8,26.7,60.64
,,,,,,,,32.6,25.6,60.88
,,,,,,,,31.1,26.5,62.68
,,,,,,,,33.5,25.5,59.8
,,,,,,,,31.1,24.8,62.68
,,,,,,,,31.5,24.6,62.2
,,,,,,,,32.5,25.9,61
,,,,,,,,32.8,25.7,60.64
,,,,,,,,29.9,25.4,64.12
,,,,,,,,31.6,25.6,62.08
,,,,,,,,31.1,25.7,62.68
,,,,,,,,30,24.9,64
,,,,,,,,31.6,25.3,62.08
,,,,,,,,33,25.1,60.4
,,,,,,,,31.9,24.9,61.72
,,,,,,,,31.2,25.4,62.56
,,,,,,,,26.8,24.5,67.84
,,,,,,,,28.9,24.2,65.32
,,,,,,,,30.2,24.2,63.76
,,,,,,,,29.6,24.2,64.48
,,,,,,,,32.1,25.2,61.48
,,,,,,,,32.7,24.6,60.76
,,,,,,,,31,23.9,62.8
,,,,,,,,28.9,24.6,65.32
,,,,,,,,31.1,24.3,62.68
,,,,,,,,30.9,24.4,62.92
,,,,,,,,31,24.9,62.8
,,,,,,,,28.9,24.5,65.32
,,,,,,,,30,24.5,64
,,,,,,,,30.7,24.9,63.16
,,,,,,,,29.6,24.3,64.48
,,,,,,,,29.7,24.3,64.36
,,,,,,,,30.3,24.6,63.64
,,,,,,,,27.2,24.3,67.36
,,,,,,,,29.7,24.2,64.36
,,,,,,,,28.9,24.7,65.32
,,,,,,,,27.9,24.1,66.52
,,,,,,,,28.9,23.8,65.32
,,,,,,,,27.7,24,66.76
,,,,,,,,28.4,23.8,65.92
,,,,,,,,30.1,23.9,63.88
,,,,,,,,28.4,23.8,65.92
,,,,,,,,29.3,23,64.84
,,,,,,,,27.6,23.4,66.88
,,,,,,,,28.6,23.4,65.68
,,,,,,,,30.5,23.3,63.4
,,,,,,,,28.7,23.6,65.56
,,,,,,,,28.3,23.4,66.04
,,,,,,,,27.8,23.2,66.64
,,,,,,,,29.2,23.1,64.96
,,,,,,,,30.4,23.7,63.52
,,,,,,,,31,23.8,62.8
,,,,,,,,31.7,24.2,61.96
,,,,,,,,32.1,25.1,61.48
,,,,,,,,31.4,24.3,62.32
,,,,,,,,29.7,23.1,64.36
,,,,,,,,30.4,23.2,63.52
,,,,,,,,29.6,24.3,64.48
,,,,,,,,29.7,22.9,64.36
,,,,,,,,31.2,23.9,62.56
,,,,,,,,31.4,23.2,62.32
,,,,,,,,31.3,23.2,62.44
,,,,,,,,31.1,22.1,62.68
,,,,,,,,30.8,22.1,63.04
,,,,,,,,31,21.7,62.8
,,,,,,,,31.4,21.7,62.32
,,,,,,,,31.4,21.9,62.32
,,,,,,,,31.7,22.7,61.96
,,,,,,,,33,23.5,60.4
,,,,,,,,33.1,23.2,60.28
,,,,,,,,33.6,24.2,59.68
,,,,,,,,33.6,23.7,59.68
,,,,,,,,34.1,24.7,59.08
,,,,,,,,34.3,23.6,58.84
,,,,,,,,33.9,23.6,59.32
,,,,,,,,33.4,22.3,59.92
,,,,,,,,34,22.7,59.2
,,,,,,,,34.5,22.1,58.6
,,,,,,,,32.2,22,61.36
,,,,,,,,29.3,22.8,64.84
,,,,,,,,28.7,23.1,65.56
,,,,,,,,30.6,23.9,63.28
,,,,,,,,30,23.5,64
,,,,,,,,29.6,23.6,64.48
,,,,,,,,30.1,22.7,63.88
,,,,,,,,31,22.6,62.8
,,,,,,,,30.4,22.9,63.52
,,,,,,,,26.5,23.7,68.2
,,,,,,,,29.7,23,64.36
,,,,,,,,29.3,23.1,64.84
,,,,,,,,29.7,23,64.36
,,,,,,,,27.6,22.5,66.88
,,,,,,,,26.9,21.5,67.72
,,,,,,,,28.8,22.5,65.44
,,,,,,,,30.3,21.2,63.64
,,,,,,,,30.5,22,63.4
,,,,,,,,30.2,22.6,63.76
,,,,,,,,29.8,22,64.24
,,,,,,,,30.4,21.3,63.52
,,,,,,,,29.5,21.2,64.6
,,,,,,,,27.9,20.7,66.52
,,,,,,,,28.5,20.9,65.8
,,,,,,,,29.4,21.1,64.72
,,,,,,,,31.5,19.4,62.2
,,,,,,,,31.4,20.4,62.32
,,,,,,,,32.9,21.2,60.52
,,,,,,,,32.8,21.6,60.64
,,,,,,,,31.8,19.9,61.84
,,,,,,,,31.5,19.7,62.2
,,,,,,,,31.3,17.6,62.44
,,,,,,,,31,18.6,62.8
,,,,,,,,29.8,17.4,64.24
,,,,,,,,29.4,17.5,64.72
,,,,,,,,29.5,17,64.6
,,,,,,,,29,18.2,65.2
,,,,,,,,29.9,19.4,64.12
,,,,,,,,30.9,17.7,62.92
,,,,,,,,31,14.8,62.8
,,,,,,,,30.5,16.4,63.4
,,,,,,,,30,16.8,64
,,,,,,,,29.1,17,65.08
,,,,,,,,28.1,17.4,66.28
,,,,,,,,27.4,14.8,67.12
,,,,,,,,27.4,14.2,67.12
,,,,,,,,27.5,13.2,67
,,,,,,,,27.7,15.9,66.76
,,,,,,,,25.5,16.4,69.4
,,,,,,,,24.6,15.6,70.48
,,,,,,,,23.9,14.4,71.32
,,,,,,,,24.2,14,70.96
,,,,,,,,23.8,12.3,71.44
,,,,,,,,23.8,11.1,71.44
,,,,,,,,24.1,11.6,71.08
,,,,,,,,24,10.4,71.2
,,,,,,,,24.4,10.4,70.72
,,,,,,,,24.5,9.6,70.6
,,,,,,,,24.8,9.8,70.24
,,,,,,,,26.2,10.3,68.56
,,,,,,,,26,10.3,68.8
,,,,,,,,26.5,10.9,68.2
,,,,,,,,26.4,12.6,68.32
,,,,,,,,25.8,12.3,69.04
,,,,,,,,25.4,11.2,69.52
,,,,,,,,26.7,10.5,67.96
,,,,,,,,27,11.6,67.6
,,,,,,,,27.6,13.7,66.88
,,,,,,,,27.3,12.5,67.24
,,,,,,,,26.9,12.6,67.72
,,,,,,,,26.8,12.3,67.84
,,,,,,,,26.2,12,68.56
,,,,,,,,25.4,11.8,69.52
,,,,,,,,24.9,11.9,70.12
,,,,,,,,25.5,11.7,69.4
,,,,,,,,24.8,11.8,70.24
,,,,,,,,24.5,11.4,70.6
,,,,,,,,24.3,8.7,70.84
,,,,,,,,24.3,9.1,70.84
,,,,,,,,24.5,9.7,70.6
,,,,,,,,24.8,10.2,70.24
,,,,,,,,24.2,10.8,70.96
,,,,,,,,24.4,10.2,70.72
,,,,,,,,24.8,11.1,70.24
,,,,,,,,24.7,12.2,70.36
,,,,,,,,25.7,12.3,69.16
,,,,,,,,25.5,11.1,69.4
,,,,,,,,24.4,8.7,70.72
,,,,,,,,23.9,9.4,71.32
,,,,,,,,23.8,9.7,71.44
,,,,,,,,22.6,9.6,72.88
,,,,,,,,20,11.3,76
,,,,,,,,19.1,11.6,77.08
,,,,,,,,19,9.3,77.2
,,,,,,,,18.2,9.4,78.16
,,,,,,,,18.6,7.6,77.68
,,,,,,,,19.4,6.6,76.72
,,,,,,,,19.6,8,76.48
,,,,,,,,17.6,8.6,78.88
,,,,,,,,18.6,6,77.68
,,,,,,,,18,5,78.4
,,,,,,,,15.7,5.1,81.16
,,,,,,,,18.2,10.2,78.16
,,,,,,,,17.1,6.1,79.48
,,,,,,,,18,3.4,78.4
,,,,,,,,18.5,2.7,77.8
,,,,,,,,20.1,10,75.88
,,,,,,,,19.5,8,76.6
,,,,,,,,18.9,5.3,77.32
,,,,,,,,18,5.4,78.4
,,,,,,,,19.3,5,76.84
,,,,,,,,18,9.3,78.4
,,,,,,,,18.3,6.7,78.04
,,,,,,,,17.8,7.1,78.64
,,,,,,,,18.2,5.1,78.16
,,,,,,,,19,5.2,77.2
,,,,,,,,19.7,7,76.36
,,,,,,,,19.9,9.1,76.12
,,,,,,,,18,6.4,78.4
,,,,,,,,17.3,8.4,79.24
,,,,,,,,18.3,8.5,78.04
,,,,,,,,17.7,7.1,78.76
,,,,,,,,18.8,7.5,77.44
,,,,,,,,15.5,12.3,81.4
,,,,,,,,16.5,11.4,80.2
,,,,,,,,19,11.3,77.2
,,,,,,,,18.2,8.5,78.16
,,,,,,,,18,6.7,78.4
,,,,,,,,19.7,6.9,76.36
,,,,,,,,22.3,6.4,73.24
,,,,,,,,22.3,8.6,73.24
,,,,,,,,22,8,73.6
,,,,,,,,21.9,8.8,73.72
,,,,,,,,21.3,8.2,74.44
,,,,,,,,20.4,8.7,75.52
,,,,,,,,21.3,8.7,74.44
,,,,,,,,23.8,9.1,71.44
,,,,,,,,24.5,11.4,70.6
,,,,,,,,24.8,11.1,70.24
,,,,,,,,25.4,13.4,69.52
,,,,,,,,24.1,11.9,71.08
,,,,,,,,20.9,11.1,74.92
,,,,,,,,19,7.4,77.2
,,,,,,,,19,5,77.2
,,,,,,,,20.1,6.6,75.88
,,,,,,,,20.1,7.5,75.88
,,,,,,,,19.7,8.8,76.36
,,,,,,,,20,9.8,76
,,,,,,,,20.7,6.6,75.16
,,,,,,,,19.9,8,76.12
,,,,,,,,20.9,5.9,74.92
,,,,,,,,22.4,6.1,73.12
,,,,,,,,22.6,6.5,72.88
,,,,,,,,24.3,9.6,70.84
,,,,,,,,23,13.2,72.4
,,,,,,,,22.2,13.4,73.36
,,,,,,,,22.3,12.6,73.24
,,,,,,,,22.4,9.7,73.12
,,,,,,,,23.5,11.3,71.8
,,,,,,,,23.3,13.3,72.04
,,,,,,,,23.7,13,71.56
,,,,,,,,20.6,12.6,75.28
,,,,,,,,20.2,10.9,75.76
,,,,,,,,21.9,8.6,73.72
,,,,,,,,22.7,8.9,72.76
,,,,,,,,24.3,12.3,70.84
,,,,,,,,25.4,13.4,69.52
,,,,,,,,24.6,12.6,70.48
,,,,,,,,25.8,11.7,69.04
,,,,,,,,26.7,11.6,67.96
,,,,,,,,27.7,13.6,66.76
,,,,,,,,28.1,15.4,66.28
,,,,,,,,29.1,16.3,65.08
,,,,,,,,26.1,13.7,68.68
,,,,,,,,26.4,13.3,68.32
,,,,,,,,27.6,10.5,66.88
,,,,,,,,29.8,13.5,64.24
,,,,,,,,31.6,14.6,62.08
,,,,,,,,33.8,17,59.44
,,,,,,,,30.9,18.4,62.92
,,,,,,,,29.7,14.3,64.36
,,,,,,,,30.9,13.8,62.92
,,,,,,,,32.2,15.9,61.36
,,,,,,,,32.4,15.9,61.12
,,,,,,,,32.7,18,60.76
,,,,,,,,31.1,19.3,62.68
,,,,,,,,31.6,18.6,62.08
,,,,,,,,31,18.1,62.8
,,,,,,,,30.9,19.4,62.92
,,,,,,,,31.6,19.8,62.08
,,,,,,,,31.5,18.7,62.2
,,,,,,,,31.2,18.3,62.56
,,,,,,,,31.6,17.9,62.08
,,,,,,,,32.8,17,60.64
,,,,,,,,34.6,18.4,58.48
,,,,,,,,32.7,19,60.76
,,,,,,,,34.5,17.5,58.6
,,,,,,,,36.6,19.1,56.08
,,,,,,,,36.5,20.7,56.2
,,,,,,,,35.5,21.1,57.4
,,,,,,,,32.4,18,61.12
,,,,,,,,33.3,18.1,60.04
,,,,,,,,34.3,16.9,58.84
,,,,,,,,35.3,17.6,57.64
,,,,,,,,36.9,18.9,55.72
,,,,,,,,36.8,20.6,55.84
,,,,,,,,35.3,21.4,57.64
,,,,,,,,36.4,22.1,56.32
,,,,,,,,35.1,21.8,57.88
,,,,,,,,36.7,21.9,55.96
,,,,,,,,30.6,21.9,63.28
,,,,,,,,32.7,20.9,60.76
,,,,,,,,33.9,19.5,59.32
,,,,,,,,34,20.8,59.2
,,,,,,,,34.7,21.1,58.36
,,,,,,,,35.2,20.1,57.76
,,,,,,,,36.4,21.8,56.32
,,,,,,,,38.5,21.8,53.8
,,,,,,,,38.3,23.1,54.04
,,,,,,,,38.3,24.4,54.04
,,,,,,,,39.3,21.5,52.84
,,,,,,,,40.6,24.5,51.28
,,,,,,,,41.2,22.5,50.56
,,,,,,,,40.9,26.2,50.92
,,,,,,,,40.5,26.5,51.4
,,,,,,,,38.8,23.8,53.44
,,,,,,,,38.1,24.4,54.28
,,,,,,,,36.9,24.7,55.72
,,,,,,,,36.8,24.3,55.84
,,,,,,,,38.2,24.5,54.16
,,,,,,,,39.6,24,52.48
,,,,,,,,39,22.8,53.2
,,,,,,,,38.2,22.4,54.16
,,,,,,,,35.1,24.4,57.88
,,,,,,,,35.4,23.7,57.52
,,,,,,,,34.5,22.6,58.6
,,,,,,,,34.7,23.2,58.36
,,,,,,,,34.8,23,58.24
,,,,,,,,34.8,23,58.24
,,,,,,,,35.8,24,57.04
,,,,,,,,36.6,23.5,56.08
,,,,,,,,37.7,23.7,54.76
,,,,,,,,38.2,23.7,54.16
,,,,,,,,38.1,24.3,54.28
,,,,,,,,40.3,23.1,51.64
,,,,,,,,41.2,27.4,50.56
,,,,,,,,40.1,26,51.88
,,,,,,,,36.4,25.9,56.32
,,,,,,,,38.3,24.5,54.04
,,,,,,,,38.7,25,53.56
,,,,,,,,41.8,26.1,49.84
,,,,,,,,42.9,25.7,48.52
,,,,,,,,42.3,30.5,49.24
,,,,,,,,41.7,30.1,49.96
,,,,,,,,40.4,29,51.52
,,,,,,,,41.4,27.4,50.32
,,,,,,,,41.6,25.2,50.08
,,,,,,,,43,28.6,48.4
,,,,,,,,44.1,27.9,47.08
,,,,,,,,43.4,30.7,47.92
,,,,,,,,44.3,30.8,46.84
,,,,,,,,43.1,31.2,48.28
,,,,,,,,43.1,30.9,48.28
,,,,,,,,43,31.4,48.4
,,,,,,,,41.7,29.9,49.96
,,,,,,,,40,30.5,52
,,,,,,,,37.4,30.1,55.12
,,,,,,,,37.6,29.7,54.88
,,,,,,,,38.2,29.1,54.16
,,,,,,,,40.1,30.3,51.88
,,,,,,,,40.2,30.7,51.76
,,,,,,,,38.7,30.1,53.56
,,,,,,,,38.7,30.6,53.56
,,,,,,,,40,31.3,52
,,,,,,,,39.7,30.8,52.36
,,,,,,,,38.5,29.8,53.8
,,,,,,,,37.3,29.5,55.24
,,,,,,,,37.8,25,54.64
,,,,,,,,37.6,28.6,54.88
,,,,,,,,37.2,29,55.36
,,,,,,,,37.3,29.4,55.24
,,,,,,,,37.9,29.8,54.52
,,,,,,,,37.7,29.2,54.76
,,,,,,,,37,27.5,55.6
,,,,,,,,36.4,28,56.32
,,,,,,,,37,29.2,55.6
